subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
A,1,-1.7088,0.3101,0.6625,1.5404,0.1534,1.1019,1.4566,2.7961,2.2157,5.1479,6.3004,2.7944,3.3497,2.0878,2.6987,4.2975,1.6246,0.0269,1.5343,0.8277,1.1176
A,1,-0.0155,0.3454,-1.3359,-0.4387,0.1055,0.9501,-0.5654,1.0648,2.4154,2.8962,3.3246,3.9001,4.0449,4.1856,5.0431,2.2205,1.3213,1.0805,0.7426,-1.4409,0.1266
A,1,0.175,-0.9184,-0.0219,0.7027,1.5606,-0.288,-0.204,1.4891,-0.0281,2.8817,2.7834,1.9065,5.9882,3.1002,4.321,3.5566,3.9913,2.6042,0.5269,1.6531,-1.1186
A,1,-0.5902,0.3321,0.1171,-0.7374,-1.3473,-1.2582,1.4668,-0.6846,1.8268,4.0804,2.8041,5.9141,3.2117,3.869,3.9164,3.5486,2.4907,1.5826,1.9789,0.2784,-0.0859
A,1,-0.4023,-0.8798,0.7787,0.2918,-1.0898,-0.3524,-0.1084,1.1925,3.6921,3.075,5.3532,4.3906,3.2987,2.9757,2.9989,1.13,1.8038,3.2577,2.5031,0.644,-1.6505
A,1,-0.3341,0.6776,-1.0636,-0.4059,-0.8944,2.1039,-0.1328,4.2901,2.4435,6.2243,5.8081,4.642,4.4125,3.8373,1.2856,0.9596,-0.0797,0.8727,0.2911,0.0857,-0.901
A,1,0.6593,0.1078,-0.0115,0.6503,1.7163,0.7043,2.8075,-0.1841,2.6482,2.4423,3.1271,2.0395,5.0555,5.1527,7.5614,2.6994,3.3772,1.8415,1.8591,1.6566,-0.4853
A,1,0.1641,1.0629,0.2984,-0.655,-0.1736,1.5626,0.7997,1.5758,-1.4763,1.6984,0.6932,4.7518,3.4174,5.2479,5.1686,6.6418,1.5364,4.2757,0.71,-0.0981,0.0286
A,1,1.4184,-1.7756,1.3854,1.3291,1.1679,-0.1488,1.0651,1.9511,5.5181,5.1415,7.2169,2.4965,3.9391,4.6705,2.0459,1.0363,0.3796,0.037,-0.6848,0.3812,-0.3253
A,1,0.266,0.148,0.2094,0.516,-1.7263,-0.4452,-0.6993,0.123,0.9495,1.8405,2.2751,4.0478,2.243,2.2442,3.3974,5.8438,3.5411,1.0753,1.1915,0.2819,-1.4036
A,1,2.8033,-1.376,-0.1189,0.3372,0.3354,0.7808,1.47,1.554,1.7868,1.9839,2.479,2.1918,4.472,2.2655,4.9931,5.2256,2.1813,0.1358,1.517,1.009,0.0767
A,1,-0.8957,0.9264,1.9955,1.2169,-0.5284,0.9526,1.2106,2.1875,3.688,4.3563,5.0249,4.879,4.7764,2.672,2.4365,2.5407,2.8416,1.2975,0.8458,0.0716,-0.7078
