subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
A,1,-2.973,0.036,-1.273,1.519,0.195,1.98,0.131,0.832,-1.157,-0.547
A,1,-3.055,0.088,-1.217,1.562,0.186,2.059,0.054,0.639,-1.121,-0.757
A,1,-3.366,-0.826,-0.405,1.643,0.603,1.226,0.524,0.293,-0.858,-0.668
A,1,-2.382,-0.294,-1.397,1.051,0.211,1.901,0.151,0.654,-1.286,-0.609
A,1,-2.698,-1.027,-0.94,1.796,0.392,1.33,0.866,0.781,-0.838,-0.663
A,1,-1.149,-0.904,-1.988,0.739,-0.06,1.206,0.864,1.196,-0.3,-0.467
A,1,-3.019,0.058,-1.265,1.497,0.171,1.997,0.178,0.847,-1.16,-0.548
A,1,-2.391,-0.347,-1.474,0.843,0.089,2.021,0.417,0.502,-0.86,-0.978
A,1,-4.052,0.35,-0.314,1.734,0.127,1.667,0.512,-0.377,-0.358,-0.855
A,1,-3,0.042,-1.238,1.529,0.187,2.028,0.104,0.759,-1.18,-0.634
A,1,-2.453,-0.32,-1.368,1.04,0.174,1.985,0.158,0.59,-1.318,-0.587
A,1,-3.337,-0.347,-0.79,2.129,-0.058,2.079,0.295,0.246,-0.687,-1.241
A,1,-3.117,0.146,-1.228,1.635,0.223,2.026,0.036,0.569,-1.15,-0.767
A,1,-3.705,-0.204,0.274,1.569,0.883,1.366,-0.94,-0.691,-0.162,0.598
A,1,-4.066,0.398,-0.382,1.679,0.121,1.617,0.504,-0.315,-0.226,-0.873
A,1,-3.644,-0.215,-0.579,2.307,0.046,1.945,0.28,0.272,-0.539,-1.226
A,1,-3.894,0.117,-0.407,1.973,0.043,1.891,0.411,-0.095,-0.436,-1.015
A,1,-2.377,-0.266,-1.371,1.09,0.24,1.843,0.107,0.702,-1.256,-0.62
A,1,-3.312,-0.776,-0.504,1.39,0.86,1.257,0.222,0.314,-0.715,-0.765
A,1,-2.46,-0.325,-1.404,0.928,0.122,2.049,0.274,0.532,-1.113,-0.769
A,1,-3.676,-0.185,-0.563,2.377,0.096,1.854,0.303,0.296,-0.358,-1.205
A,1,-1.093,-0.922,-2.091,0.844,0.009,1.247,0.891,1.453,-0.089,-0.4
A,1,-3.415,-0.538,0.241,2.038,0.622,1.027,-0.701,-0.66,-0.418,0.781
A,1,-3.137,0.077,-1.157,1.589,0.204,1.898,0.17,0.676,-1.033,-0.635
A,1,-1.784,-1.074,-1.661,1.324,0.289,1.303,0.924,1.307,-0.346,-0.521
A,1,-3.699,-0.251,0.268,1.585,0.85,1.381,-0.867,-0.71,-0.19,0.567
A,1,-2.463,-0.197,-1.264,1.15,0.234,1.833,0.066,0.738,-1.382,-0.498
A,1,-3.49,-0.474,0.187,1.747,0.733,1.307,-0.816,-0.787,-0.222,0.41
A,2,-3.033,0.7,-1.077,1.266,0.196,1.453,0.317,0.947,-0.324,-0.828
A,2,-3.303,0.702,-0.209,1.627,0.818,0.287,-0.541,-0.198,-0.717,0.768
A,2,-3.339,1.004,-0.747,1.505,-0.068,1.007,-0.017,0.377,-0.775,-0.899
A,2,-2.919,0.463,-0.716,0.957,0.635,0.833,0.501,0.048,-0.134,-0.638
A,2,-3.439,1.007,0.02,1.491,0.777,0.257,-0.777,-0.282,-0.707,0.746
A,2,-2.499,0.119,-0.82,0.346,0.347,1.696,0.245,0.689,-0.084,-0.596
A,2,-3.053,0.716,-1.024,1.422,0.184,1.473,0.261,0.983,-0.431,-0.717
A,2,-3.034,0.694,-1.007,1.453,0.155,1.48,0.179,1.005,-0.54,-0.563
A,2,-3.485,1.092,-0.674,1.395,-0.027,1.039,-0.047,0.384,-0.761,-0.934
A,2,-2.941,0.71,-0.855,0.902,0.635,0.924,0.466,0.01,-0.342,-0.588
A,2,-3.155,0.613,-0.285,1.287,0.882,0.337,-0.624,0.067,-0.516,0.891
A,2,-1.89,0.207,-1.161,0.027,-0.047,1.581,0.277,1.129,0.366,-0.25
A,2,-3,0.217,-0.855,0.803,-0.008,1.795,-0.01,1.07,-0.061,-1.046
A,2,-2.073,0.088,-0.73,0.296,-0.286,1.75,0.154,1.078,0.294,-0.174
A,2,-2.613,-0.092,-0.54,0.484,0.389,1.741,0.198,0.257,-0.375,-0.604
A,2,-2.966,0.659,-1.057,1.36,0.152,1.435,0.197,0.926,-0.45,-0.637
A,2,-2.913,0.757,-0.819,1.245,0.419,1.17,0.051,0.328,-0.96,-0.614
A,2,-2.904,0.458,-0.656,0.832,0.61,0.805,0.568,0.041,-0.114,-0.615
A,2,-1.358,0.136,-1.082,-0.148,-0.609,1.464,0.144,1.149,0.481,0.119
A,2,-2.957,0.596,-0.756,0.89,0.58,0.836,0.543,0.036,-0.232,-0.579
A,2,-3.711,1.377,-0.584,1.428,-0.033,1.062,-0.127,0.328,-1.092,-0.565
A,2,-3.871,1.694,-0.606,1.428,0.044,0.844,-0.013,0.126,-1.218,-0.553
A,2,-3.587,1.193,-0.617,1.34,-0.022,1.103,-0.072,0.368,-0.854,-0.767
A,2,-3.262,0.956,-0.791,1.528,-0.021,0.977,-0.121,0.499,-0.99,-0.621
A,2,-2.961,0.766,-0.8,0.962,0.658,1.012,0.347,-0.015,-0.425,-0.746
A,2,-3.266,0.577,-0.261,1.481,0.874,0.301,-0.496,-0.012,-0.623,0.879
